OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,8/5/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,1,,0,,0
2,8/21/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,2,,0,,0
3,8/31/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,3,,0,,0
4,9/5/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,4,,0,,0
5,9/9/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.000000000000000,1,,0
6,9/24/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,5,,1,,0
7,9/28/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.000000000000000,2,,0
8,9/29/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,6,,2,,0
9,10/1/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,7,,2,,0
10,10/3/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.000000000000000,3,,0
11,10/29/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.000000000000000,4,,0
12,11/15/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,8,,4,,0
13,12/1/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,9,,4,,0
14,12/14/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,10,,4,,0
15,12/15/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,11,1.000000000000000,5,,0
16,12/16/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.000000000000000,15,,5,,0
17,12/17/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.000000000000000,21,,5,,0
18,12/18/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.000000000000000,48,,5,,0
19,12/19/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.000000000000000,60,,5,,0
20,12/20/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.000000000000000,66,,5,,0
21,12/21/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.000000000000000,102,,5,,0
22,12/22/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.000000000000000,153,,5,,0
23,12/23/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.000000000000000,203,,5,,0
24,12/24/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.000000000000000,221,,5,,0
25,12/25/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.000000000000000,230,,5,,0
26,12/26/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.000000000000000,241,,5,,0
27,12/27/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.000000000000000,249,,5,,0
28,12/28/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.000000000000000,334,,5,,0
29,12/29/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.000000000000000,395,,5,,0
30,12/30/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.000000000000000,487,,5,,0
31,12/31/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.000000000000000,535,,5,,0
32,1/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.000000000000000,547,,5,,0
33,1/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.000000000000000,571,,5,,0
34,1/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.000000000000000,589,,5,,0
35,1/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.000000000000000,681,4.000000000000000,9,,0
36,1/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.000000000000000,750,12.000000000000000,21,,0
37,1/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.000000000000000,823,5.000000000000000,26,,0
38,1/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.000000000000000,925,12.000000000000000,38,,0
39,1/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.000000000000000,1026,20.000000000000000,58,,0
40,1/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.000000000000000,1056,12.000000000000000,70,,0
41,1/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.000000000000000,1070,4.000000000000000,74,,0
42,1/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.000000000000000,1156,41.000000000000000,115,,0
43,1/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.000000000000000,1239,44.000000000000000,159,,0
44,1/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.000000000000000,1320,26.000000000000000,185,,0
45,1/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.000000000000000,1414,20.000000000000000,205,,0
46,7/27/1979 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,1,,0,,0
47,4/8/2001 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,2,,0,,0
48,4/21/2001 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,3,,0,,0
49,5/26/2001 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,4,,0,,0
50,7/21/2001 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,5,,0,,0
51,9/25/2001 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,6,,0,,0
52,2/2/2010 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,7,,0,,0
53,3/10/2010 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,8,,0,,0
54,2/11/2011 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,9,,0,,0
55,4/1/2011 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,10,,0,,0
56,7/5/2011 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,11,,0,,0
57,1/6/2012 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,12,,0,,0
58,1/8/2012 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,13,,0,,0
59,2/1/2012 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,14,,0,,0
60,2/9/2012 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,15,,0,,0
61,2/16/2012 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,16,,0,,0
62,3/12/2012 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,17,,0,,0
63,4/1/2012 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,18,,0,,0
64,6/21/2012 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,19,,0,,0
65,2/13/2013 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,20,,0,,0
66,3/12/2013 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,21,,0,,0
67,4/3/2013 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.000000000000000,1,,0
68,4/13/2013 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,22,,1,,0
69,4/23/2014 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,23,,1,,0
70,3/25/2015 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,24,,1,,0
71,1/24/2016 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,25,,1,,0
72,2/1/2016 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,26,,1,,0
73,4/15/2016 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,27,,1,,0
74,4/29/2016 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,28,,1,,0
75,5/20/2016 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.000000000000000,2,,0
76,1/23/2017 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,29,,2,,0
77,4/5/2017 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,30,,2,,0
78,1/18/2018 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,31,,2,,0
79,3/18/2018 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,32,,2,,0
80,9/28/2018 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,33,,2,,0
81,3/23/2019 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,34,,2,,0
82,4/7/2019 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,35,,2,,0
83,12/22/2019 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,36,,2,,0
84,1/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,37,,2,,0
